id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51368358,Home in Nashville · ★4.63 · 3 bedrooms · 6 beds · 3 baths,24007959,Jonny,,District 2,36.19552,-86.77988,Entire home/apt,376,2,8,2023-10-01,0.30,30,101,5,
51378876,Townhouse in Nashville · ★4.87 · 3 bedrooms · 6 beds · 3.5 baths,202435770,John,,District 13,36.13838,-86.70073,Entire home/apt,170,1,157,2023-12-14,6.57,2,0,75,
51488306,Home in Nashville · ★4.69 · 1 bedroom · 1 bed · 1 private bath,57338877,Mary,,District 1,36.16791,-86.83808,Private room,129,1,13,2022-05-29,0.46,1,89,0,
51390113,Home in Nashville · ★4.97 · 3 bedrooms · 3 beds · 3 baths,129061330,Rico,,District 5,36.19687,-86.75616,Entire home/apt,183,1,148,2023-12-17,5.94,1,88,77,
51400706,Rental unit in Nashville · ★4.76 · 1 bedroom · 3 beds · 1 bath,60934272,Travers,,District 19,36.1442,-86.79412,Entire home/apt,109,2,115,2023-11-11,3.98,22,0,43,
51405562,Home in Nashville · ★4.85 · 3 bedrooms · 5 beds · 2.5 baths,416329880,Victoria,,District 16,36.10042,-86.74254,Entire home/apt,126,2,26,2023-11-06,0.90,4,358,18,
51411922,Home in Nashville · ★4.85 · 4 bedrooms · 14 beds · 4 baths,115505661,Chris,,District 6,36.18952,-86.74385,Entire home/apt,392,2,113,2023-12-03,3.91,93,347,38,
51489138,Townhouse in Nashville · ★4.66 · 4 bedrooms · 7 beds · 4 baths,24007959,Jonny,,District 5,36.20213,-86.75435,Entire home/apt,216,3,57,2023-11-05,2.03,30,0,17,
51502408,Townhouse in Nashville · ★4.67 · 2 bedrooms · 4 beds · 2 baths,21736973,CousinsBNB,,District 15,36.19564,-86.6861,Entire home/apt,168,2,52,2023-09-16,1.90,13,353,13,
51412924,Guesthouse in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,54644776,Sam,,District 5,36.19936,-86.76408,Entire home/apt,200,30,48,2023-10-02,1.69,1,353,18,
51514378,Home in Nashville · ★4.90 · 4 bedrooms · 13 beds · 4.5 baths,115505661,Chris,,District 21,36.15529,-86.82099,Entire home/apt,238,2,146,2023-11-24,5.12,93,315,55,
51520472,Home in Nashville · ★4.70 · 3 bedrooms · 6 beds · 1 bath,409195353,Davey,,District 17,36.12647,-86.77472,Entire home/apt,154,2,64,2023-11-24,2.22,1,344,25,
51848351,Townhouse in Nashville · ★4.78 · 7 bedrooms · 15 beds · 5.5 baths,236657857,Cully,,District 2,36.188632570380065,-86.80493727741477,Entire home/apt,428,1,37,2023-10-02,1.44,4,328,14,
51521263,Condo in Nashville · ★4.90 · 1 bedroom · 1 bed · 1 bath,6855810,UrbanNashville,,District 19,36.172623,-86.780106,Entire home/apt,136,1,92,2023-12-04,3.22,91,173,41,
51860552,Home in Nashville · ★4.80 · 3 bedrooms · 5 beds · 2 baths,122886872,Brett,,District 19,36.15329,-86.75742,Entire home/apt,375,3,10,2023-06-19,0.48,1,38,2,
51869280,Townhouse in Nashville · ★4.69 · 4 bedrooms · 6 beds · 4 baths,85360355,StayLocal,,District 5,36.20015,-86.7528,Entire home/apt,368,1,77,2023-12-03,2.76,130,351,27,
51542504,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,10212153,Lindsay,,District 25,36.10935,-86.78203,Entire home/apt,146,4,36,2023-12-10,1.33,1,175,23,
51877170,Home in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 private bath,420135005,Michael And Nancy,,District 18,36.13512,-86.81465,Private room,98,2,80,2023-12-03,3.67,1,166,42,
51560623,Townhouse in Nashville · ★5.0 · 8 bedrooms · 22 beds · 8 baths,115173292,Itay,,District 6,36.18904,-86.74595,Entire home/apt,631,2,49,2023-11-24,1.79,12,296,21,
51878126,Home in Nashville · ★5.0 · 4 bedrooms · 8 beds · 3.5 baths,1618127,Teddy,,District 19,36.167625427246094,-86.79756927490234,Entire home/apt,705,3,53,2023-10-01,2.06,7,260,19,
51561159,Home in Nashville · ★4.33 · 3 bedrooms · 5 beds · 3 baths,58616802,Vacasa Tennessee,,District 5,36.20274,-86.75554,Entire home/apt,245,2,9,2023-10-13,0.34,4,365,2,
51580188,Serviced apartment in Nashville · ★4.70 · 1 bedroom · 3 beds · 1 bath,417852033,Tamra,,District 19,36.15488815307617,-86.7754135131836,Entire home/apt,420,1,115,2023-10-30,4.16,1,168,31,
51881507,Rental unit in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2 baths,420183166,Renita,,District 13,36.13666,-86.69998,Entire home/apt,200,3,17,2023-10-16,1.17,1,174,16,
51882166,Condo in Nashville · ★4.62 · 1 bedroom · 2 beds · 1 bath,396784850,Grand Welcome,,District 24,36.12828,-86.85535,Entire home/apt,51,1,13,2023-06-18,0.47,71,352,1,
51903245,Home in Nashville · ★4.92 · 4 bedrooms · 5 beds · 3 baths,396784850,Grand Welcome,,District 19,36.17225,-86.79147,Entire home/apt,107,1,13,2023-11-07,0.47,71,286,8,
51585652,Rental unit in Nashville · ★4.94 · 1 bedroom · 2 beds · 1 bath,417902437,Renee,,District 19,36.15597,-86.7744,Entire home/apt,178,1,158,2023-11-27,5.77,1,0,62,
51906302,Townhouse in Nashville · ★4.94 · 3 bedrooms · 8 beds · 2.5 baths,4910520,Amy,,District 2,36.19614,-86.77721,Entire home/apt,148,1,123,2023-12-02,4.38,15,342,54,
51906641,Home in Nashville · ★4.96 · 4 bedrooms · 12 beds · 4.5 baths,2442207,Misfit Homes,,District 21,36.1543,-86.82147,Entire home/apt,201,1,77,2023-11-26,2.72,36,0,36,
51906647,Home in Nashville · ★4.93 · 4 bedrooms · 13 beds · 4.5 baths,2442207,Misfit Homes,,District 21,36.15537,-86.82067,Entire home/apt,175,1,73,2023-12-06,2.64,36,355,39,
51596069,Condo in Nashville · ★4.95 · 1 bedroom · 3 beds · 1 bath,7073590,Brigitte,,District 19,36.15155,-86.79174,Entire home/apt,85,1,195,2023-12-16,7.01,14,362,85,
51907268,Home in Nashville · ★5.0 · 4 bedrooms · 4 beds · 3.5 baths,3497044,Mark,,District 6,36.16524,-86.74994,Entire home/apt,233,3,62,2023-12-10,2.23,1,346,30,
51596513,Townhouse in Nashville · ★5.0 · 4 bedrooms · 11 beds · 4 baths,115173292,Itay,,District 6,36.19031,-86.74545,Entire home/apt,283,2,56,2023-09-21,1.96,12,292,24,
51927746,Home in Nashville · ★4.78 · 4 bedrooms · 7 beds · 3.5 baths,24758299,Gerry,,District 21,36.15764,-86.79489,Entire home/apt,671,3,9,2023-11-05,0.53,9,326,4,
51596952,Townhouse in Nashville · ★5.0 · 4 bedrooms · 11 beds · 4 baths,115173292,Itay,,District 5,36.18997,-86.74627,Entire home/apt,307,2,29,2023-09-20,1.03,12,311,9,
51599538,Townhouse in Nashville · ★4.88 · 4 bedrooms · 5 beds · 4 baths,24007959,Jonny,,District 21,36.15761,-86.81644,Entire home/apt,411,3,52,2023-11-12,1.88,30,351,17,
51601152,Townhouse in Nashville · ★4.75 · 6 bedrooms · 6 beds · 7 baths,396784850,Grand Welcome,,District 5,36.19995,-86.75261,Entire home/apt,134,1,4,2023-01-21,0.14,71,364,1,
51927873,Townhouse in Nashville · ★5.0 · 4 bedrooms · 9 beds · 3.5 baths,24758299,Gerry,,District 21,36.15831,-86.7948,Entire home/apt,650,1,10,2023-10-29,0.63,9,303,7,
51957322,Home in Nashville · ★4.80 · 8 bedrooms · 22 beds · 8 baths,2442207,Misfit Homes,,District 21,36.15427,-86.82016,Entire home/apt,325,1,5,2023-12-04,0.20,36,331,1,
51602627,Rental unit in Nashville · ★4.63 · 1 bedroom · 2 beds · 1 bath,79275751,Elizabeth,,District 15,36.21718,-86.7042,Entire home/apt,92,2,16,2023-10-12,0.94,1,117,13,
51958078,Rental unit in Nashville · ★4.86 · 2 bedrooms · 3 beds · 2 baths,166253620,Austin,,District 19,36.1551,-86.77659,Entire home/apt,281,1,88,2023-12-13,4.07,2,85,41,
51618903,Home in Nashville · ★4.99 · 3 bedrooms · 5 beds · 2.5 baths,87835078,Luke,,District 21,36.16106,-86.80992,Entire home/apt,225,2,78,2023-12-03,3.21,1,0,34,
51961681,Home in Nashville · ★4.98 · 4 bedrooms · 8 beds · 6 baths,1542713,Brandon,,District 17,36.13663,-86.78659,Entire home/apt,406,2,93,2023-12-15,3.34,31,235,35,
51621417,Townhouse in Nashville · ★3.96 · 1 bedroom · 1 bed · 1 bath,396784850,Grand Welcome,,District 24,36.12903,-86.85567,Entire home/apt,47,1,25,2023-10-22,0.92,71,364,13,
51963743,Home in Nashville · ★4.82 · 4 bedrooms · 6 beds · 4 baths,387161727,Stay,,District 19,36.14909,-86.78551,Entire home/apt,158,1,34,2023-10-30,1.38,4,305,22,
51621795,Home in Nashville · ★4.86 · 1 bedroom · 1 bed · 1 bath,52363749,Juan,,District 16,36.099625,-86.727768,Entire home/apt,99,2,42,2023-11-01,1.64,1,180,18,
51651242,Home in Nashville · ★4.89 · 2 bedrooms · 8 beds · 2.5 baths,418433802,Chris,,District 2,36.19523,-86.77787,Entire home/apt,164,2,123,2023-11-01,4.32,3,289,45,
51965920,Home in Nashville · ★4.95 · 3 bedrooms · 4 beds · 2 baths,336887910,Scott,,District 7,36.19815,-86.72731,Entire home/apt,138,2,84,2023-12-09,3.18,1,152,43,
51969289,Rental unit in Nashville · ★4.87 · 1 bedroom · 2 beds · 1 bath,139434996,Rachel,,District 5,36.197064,-86.7495829,Entire home/apt,67,1,146,2023-12-05,7.96,1,0,78,
51666710,Home in Nashville · ★4.82 · 3 bedrooms · 4 beds · 2.5 baths,101426897,Host Extraordinaires,,District 19,36.17104,-86.79631,Entire home/apt,166,2,62,2023-10-27,2.21,207,245,27,
51666880,Home in Nashville · 3 bedrooms · 3 beds · 2.5 baths,451491,Matthew,,District 17,36.12613,-86.75995,Entire home/apt,175,30,2,2023-09-30,0.08,1,352,1,
51977426,Townhouse in Nashville · ★4.90 · 2 bedrooms · 2 beds · 1.5 baths,167610329,Kevin,,District 16,36.10195,-86.75006,Entire home/apt,129,1,86,2023-11-26,3.56,1,352,33,2021079406
51668781,Home in Nashville · ★4.83 · 3 bedrooms · 4 beds · 1 bath,418600434,Rob,,District 17,36.1465,-86.76483,Entire home/apt,277,2,36,2023-10-30,1.39,1,167,16,
51983679,Condo in Nashville · ★4.70 · 2 bedrooms · 4 beds · 2 baths,355450429,Mike,,District 15,36.22025,-86.70485,Entire home/apt,132,2,10,2023-12-10,0.46,32,182,8,
51670233,Home in Nashville · ★3.67 · 3 bedrooms · 4 beds · 2 baths,45101594,Scarlett,,District 18,36.120319,-86.799301,Entire home/apt,125,30,3,2023-08-05,0.11,48,212,1,
51983880,Condo in Nashville · ★4.91 · 3 bedrooms · 7 beds · 3 baths,6675690,Isabeau And Shaun,,District 21,36.14161,-86.81995,Entire home/apt,392,31,45,2023-11-21,1.62,70,346,2,
51983911,Condo in Nashville · 2 bedrooms · 3 beds · 2 baths,355450429,Mike,,District 15,36.21994,-86.70564,Entire home/apt,132,2,0,,,32,205,0,
51687048,Townhouse in Nashville · ★4.95 · 4 bedrooms · 9 beds · 3.5 baths,385133189,Stay,,District 21,36.15749,-86.81535,Entire home/apt,90,1,21,2023-11-19,0.88,1,0,9,
51984105,Condo in Nashville · ★4.60 · 2 bedrooms · 3 beds · 2 baths,355450429,Mike,,District 15,36.220253,-86.704849,Entire home/apt,132,1,5,2023-11-20,0.32,32,220,4,
51984193,Condo in Nashville · 2 bedrooms · 3 beds · 2 baths,355450429,Mike,,District 15,36.220253,-86.704849,Entire home/apt,132,1,1,2023-11-13,0.81,32,221,1,
51693122,Home in Nashville · ★4.98 · 2 bedrooms · 3 beds · 1 bath,65528795,Shawn,,District 19,36.18196,-86.79444,Entire home/apt,248,2,49,2023-10-30,1.87,5,353,20,
51709953,Townhouse in Nashville · ★4.92 · 3 bedrooms · 6 beds · 3 baths,220639011,Michael And Kristen,,District 5,36.203644,-86.741913,Entire home/apt,169,1,158,2023-12-15,5.92,2,0,75,
51984383,Home in Nashville · ★4.77 · 4 bedrooms · 14 beds · 4 baths,115505661,Chris,,District 17,36.14412,-86.78418,Entire home/apt,267,2,129,2023-12-17,4.67,93,334,54,
51984638,Condo in Nashville · ★4.89 · 1 bedroom · 2 beds · 1 bath,355450429,Mike,,District 15,36.22141,-86.70586,Entire home/apt,88,2,19,2023-12-10,0.74,32,213,8,
51751177,Home in Nashville · ★4.94 · 4 bedrooms · 10 beds · 4 baths,419242659,Christie,,District 17,36.12412,-86.77443,Entire home/apt,284,2,115,2023-11-17,4.07,6,269,38,
51985103,Townhouse in Nashville · ★4.97 · 3 bedrooms · 11 beds · 3.5 baths,421004691,Neysha,,District 20,36.15889,-86.86912,Entire home/apt,499,3,74,2023-12-03,2.87,2,0,24,
51987301,Home in Nashville · ★4.92 · 4 bedrooms · 9 beds · 4 baths,24758299,Gerry,,District 19,36.15907,-86.79521,Entire home/apt,650,1,26,2023-11-12,1.37,9,300,18,
51752381,Home in Nashville · ★4.76 · 4 bedrooms · 10 beds · 4 baths,104850762,DC Capital,,District 21,36.15724,-86.81937,Entire home/apt,225,2,63,2023-11-06,2.24,28,272,24,
51753834,Condo in Nashville · ★4.89 · 1 bedroom · 2 beds · 1 bath,411546857,Anna,,District 15,36.218749,-86.70410240000001,Entire home/apt,115,2,9,2022-09-11,0.32,23,355,0,
51988589,Home in Nashville · ★4.97 · 3 bedrooms · 3 beds · 1 bath,421030816,Melissa,,District 15,36.1582,-86.67497,Entire home/apt,140,1,216,2023-12-03,9.01,1,0,97,
51990138,Home in Nashville · ★4.89 · 4 bedrooms · 8 beds · 4 baths,419242659,Christie,,District 17,36.12529,-86.77588,Entire home/apt,285,2,119,2023-12-03,4.39,6,149,48,
51762585,Rental unit in Nashville · ★4.60 · 1 bedroom · 2 beds · 1.5 baths,224851351,Sonder (Nashville),,District 19,36.15273,-86.77087,Entire home/apt,143,2,134,2023-12-01,4.77,67,0,49,
51990611,Townhouse in Nashville · ★4.97 · 4 bedrooms · 11 beds · 4 baths,115173292,Itay,,District 6,36.18958,-86.74399,Entire home/apt,301,2,61,2023-11-24,2.24,12,0,31,
51990653,Home in Nashville · ★4.94 · 4 bedrooms · 10 beds · 4 baths,419242659,Christie,,District 17,36.12382,-86.77638,Entire home/apt,283,2,113,2023-11-07,4.16,6,260,48,
51764072,Rental unit in Nashville · ★4.59 · 1 bedroom · 2 beds · 1 bath,224851351,Sonder (Nashville),,District 19,36.15368,-86.77065,Entire home/apt,143,2,227,2023-12-03,8.18,67,0,131,
51990775,Home in Nashville · ★4.91 · 4 bedrooms · 10 beds · 4 baths,419242659,Christie,,District 17,36.12381,-86.77557,Entire home/apt,279,2,104,2023-11-24,3.83,6,266,47,
51765385,Rental unit in Nashville · ★4.76 · 1 bedroom · 2 beds · 1 bath,224851351,Sonder (Nashville),,District 19,36.15399,-86.77047,Entire home/apt,109,2,66,2023-12-03,2.33,67,0,19,
52002701,Townhouse in Nashville · ★5.0 · 8 bedrooms · 22 beds · 8 baths,12153920,Shac,,District 6,36.18799,-86.74521,Entire home/apt,1036,2,9,2023-09-14,0.34,10,296,2,
51765729,Townhouse in Nashville · ★4.89 · 3 bedrooms · 4 beds · 4 baths,206929251,DeRon,,District 21,36.16227,-86.80435,Entire home/apt,485,2,27,2023-10-01,0.97,21,358,10,
51765746,Rental unit in Nashville · ★4.63 · 1 bedroom · 2 beds · 1 bath,224851351,Sonder (Nashville),,District 19,36.15285,-86.77061,Entire home/apt,148,2,32,2023-10-19,1.15,67,218,11,
51765911,Rental unit in Nashville · ★4.76 · 2 bedrooms · 3 beds · 2 baths,224851351,Sonder (Nashville),,District 19,36.15434,-86.77012,Entire home/apt,178,2,46,2023-12-04,1.65,67,231,18,
51766129,Rental unit in Nashville · ★4.52 · 2 bedrooms · 3 beds · 2 baths,224851351,Sonder (Nashville),,District 19,36.15366,-86.76878,Entire home/apt,194,2,58,2023-09-17,2.08,67,188,19,
51767770,Rental unit in Nashville · ★4.60 · Studio · 1 bed · 1 bath,224851351,Sonder (Nashville),,District 19,36.15369,-86.77027,Entire home/apt,163,2,127,2023-12-02,4.54,67,309,65,
52009350,Home in Nashville · ★4.69 · 3 bedrooms · 4 beds · 2.5 baths,420371928,Stay Wandering,,District 5,36.20714,-86.76543,Entire home/apt,126,1,164,2023-12-03,5.95,13,0,95,
51767882,Rental unit in Nashville · ★4.64 · Studio · 1 bed · 1 bath,224851351,Sonder (Nashville),,District 19,36.15242,-86.76956,Entire home/apt,159,2,190,2023-11-27,6.83,67,309,59,
52009774,Home in Nashville · ★4.80 · 2 bedrooms · 3 beds · 2.5 baths,420371928,Stay Wandering,,District 5,36.20813,-86.7668,Entire home/apt,112,1,143,2023-12-03,5.24,13,359,79,
51773456,Condo in Nashville · ★4.91 · 1 bedroom · 3 beds · 1 bath,35801381,Music City Housing,,District 19,36.14686,-86.78058,Entire home/apt,87,1,102,2023-12-17,3.60,3,266,33,
52009924,Home in Nashville · ★4.74 · 2 bedrooms · 3 beds · 2.5 baths,420371928,Stay Wandering,,District 5,36.20864,-86.76765,Entire home/apt,294,1,78,2023-11-23,2.96,13,261,31,
51781831,Townhouse in Nashville · ★4.84 · 4 bedrooms · 6 beds · 4 baths,206929251,DeRon,,District 21,36.16282,-86.80374,Entire home/apt,485,2,31,2023-10-08,1.11,21,364,7,
51781990,Townhouse in Nashville · ★4.86 · 4 bedrooms · 6 beds · 4 baths,206929251,DeRon,,District 21,36.16222,-86.80488,Entire home/apt,485,2,49,2023-10-22,1.77,21,348,14,
51782753,Townhouse in Goodlettsville · ★4.99 · 1 bedroom · 1 bed · 1.5 baths,61835133,Kurt,,District 10,36.31685,-86.71855,Private room,62,1,79,2023-12-15,2.89,1,0,21,
52021602,Rental unit in Nashville · ★4.86 · 1 bedroom · 2 beds · 1 bath,60934272,Travers,,District 19,36.14423,-86.79385,Entire home/apt,101,2,134,2023-11-30,4.98,22,257,45,
52021928,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,381483185,Vantage Biz,,District 22,36.08663,-86.93632,Entire home/apt,112,30,2,2023-10-31,0.24,2,45,2,
51788354,Townhouse in Nashville · ★4.64 · 4 bedrooms · 6 beds · 4 baths,206929251,DeRon,,District 21,36.16239,-86.80531,Entire home/apt,485,2,25,2023-10-08,0.90,21,364,5,
52024264,Townhouse in Nashville · ★4.86 · 3 bedrooms · 4 beds · 2 baths,382468014,Rachel,,District 3,36.25398,-86.77388,Entire home/apt,165,2,104,2023-11-27,4.01,1,333,35,
52026308,Condo in Nashville · 2 bedrooms · 3 beds · 2 baths,371942068,Joy,,District 15,36.22103,-86.70384,Entire home/apt,229,3,2,2021-11-08,0.07,3,90,0,
52030536,Home in Nashville · 1 bedroom · 1 bed · 1 shared bath,84493048,Jingbin,,District 20,36.15754,-86.87818,Private room,37,30,2,2022-03-28,0.09,5,293,0,
52030728,Home in Nashville · ★4.85 · 4 bedrooms · 10 beds · 3 baths,407199764,Chady Property Management,,District 5,36.19293,-86.74957,Entire home/apt,191,2,34,2023-10-02,1.23,29,327,13,
51819106,Home in Nashville · ★4.88 · 2 bedrooms · 2 beds · 1.5 baths,23673982,Hillary,,District 21,36.18124,-86.80952,Entire home/apt,129,2,67,2023-11-20,2.63,2,0,28,
52031717,Guest suite in Nashville · ★4.79 · 1 bedroom · 2 beds · 1 bath,85158751,Adam,,District 16,36.0982,-86.71999,Entire home/apt,74,30,14,2023-11-05,0.57,1,115,7,
51837261,Home in Nashville · ★4.96 · 2 bedrooms · 2 beds · 1 bath,127238010,Lauren,,District 14,36.17697,-86.65118,Entire home/apt,148,1,148,2023-12-16,5.30,1,0,56,
52032159,Home in Nashville · ★5.0 · 4 bedrooms · 6 beds · 3.5 baths,231879964,Brody,,District 17,36.11867,-86.76931,Entire home/apt,418,1,76,2023-11-13,2.98,1,0,33,
52184480,Home in Nashville · ★5.0 · 4 bedrooms · 9 beds · 4 baths,1618127,Teddy,,District 17,36.1453,-86.78573,Entire home/apt,348,3,49,2023-12-10,1.94,7,0,23,
52043331,Home in Nashville · ★4.25 · 4 bedrooms · 7 beds · 3.5 baths,121235121,Evolve,,District 19,36.1825,-86.79396,Entire home/apt,307,2,19,2023-12-03,0.71,50,0,9,
52189016,Home in Nashville · ★4.89 · 4 bedrooms · 15 beds · 4 baths,206006183,Drew,,District 17,36.14413,-86.78355,Entire home/apt,239,3,106,2023-12-12,3.87,30,0,42,
52193958,Hotel in Nashville · 1 bedroom · 2 beds · 1 shared bath,2078877,Michael,,District 19,36.15947,-86.78454,Private room,600,2,1,2022-11-13,0.07,1,364,0,
52058432,Townhouse in Nashville · ★4.60 · 3 bedrooms · 5 beds · 3.5 baths,396334988,Paul,,District 14,36.17716,-86.61679,Entire home/apt,269,2,35,2023-11-25,1.57,1,364,16,
52217673,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,57897798,Julie,,District 21,36.15915,-86.80741,Entire home/apt,1500,2,2,2021-12-31,0.07,1,83,0,
52078262,Townhouse in Nashville · ★4.98 · 4 bedrooms · 7 beds · 4.5 baths,151927140,Sheng,,District 17,36.146233,-86.785378,Entire home/apt,231,2,42,2023-12-07,1.89,2,0,23,
52086870,Townhouse in Nashville · ★4.65 · 4 bedrooms · 6 beds · 3.5 baths,85360355,StayLocal,,District 17,36.13796,-86.79808,Entire home/apt,306,1,62,2023-11-19,2.29,130,338,24,
52087886,Townhouse in Nashville · ★4.81 · 4 bedrooms · 5 beds · 3.5 baths,85360355,StayLocal,,District 17,36.137627,-86.796959,Entire home/apt,330,1,76,2023-10-29,2.77,130,0,25,
52233340,Townhouse in Nashville · ★4.83 · 4 bedrooms · 9 beds · 4.5 baths,335977682,Allen,,District 21,36.15476989746094,-86.8204116821289,Entire home/apt,144,2,69,2023-12-04,2.56,81,0,25,
52236691,Rental unit in Nashville · ★5.0 · 2 bedrooms · 4 beds · 1 bath,161316384,Wayne,,District 21,36.15809,-86.81768,Entire home/apt,81,30,3,2023-04-02,0.14,3,363,1,
52134009,Townhouse in Nashville · ★4.95 · 4 bedrooms · 7 beds · 3 baths,6675690,Isabeau And Shaun,,District 17,36.1357,-86.78577,Entire home/apt,225,3,43,2023-12-10,1.95,70,355,22,
52144863,Home in Nashville · ★4.0 · 2 bedrooms · 3 beds · 1 bath,58616802,Vacasa Tennessee,,District 26,36.0817,-86.75352,Entire home/apt,208,2,8,2023-10-21,0.41,4,365,2,
